2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:01:39,614 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:01:41,106 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:01:41,112 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:01:41,537 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:01:41,542 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:01:41,563 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:01:41,568 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:01:41,586 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:01:41,589 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:01:41,606 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:01:41,609 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:01:41,613 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:04:38,547 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:04:38,548 | INFO     | privacy.capture | Monitoring started (mode=live, interface=en0)
2026-08-19 23:05:23,640 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:18:47,146 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:18:47,146 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:18:47,147 | INFO     | httpx | HTTP Request: GET http://testserver/api/health "HTTP/1.1 200 OK"
2026-08-19 23:18:47,148 | INFO     | httpx | HTTP Request: GET http://testserver/api/interfaces "HTTP/1.1 200 OK"
2026-08-19 23:18:47,159 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/summary "HTTP/1.1 200 OK"
2026-08-19 23:18:47,163 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:18:47,166 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:18:47,176 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/over-time?bucket=30&hours=1 "HTTP/1.1 200 OK"
2026-08-19 23:18:47,182 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices "HTTP/1.1 200 OK"
2026-08-19 23:18:47,183 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices/99999 "HTTP/1.1 404 Not Found"
2026-08-19 23:18:47,186 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/score "HTTP/1.1 200 OK"
2026-08-19 23:18:47,189 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/encryption "HTTP/1.1 200 OK"
2026-08-19 23:18:47,192 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/summary "HTTP/1.1 200 OK"
2026-08-19 23:18:47,194 | INFO     | httpx | HTTP Request: GET http://testserver/api/services "HTTP/1.1 200 OK"
2026-08-19 23:18:47,196 | INFO     | httpx | HTTP Request: GET http://testserver/api/services/top "HTTP/1.1 200 OK"
2026-08-19 23:18:47,197 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:18:47,199 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts/unencrypted "HTTP/1.1 200 OK"
2026-08-19 23:18:47,199 | INFO     | httpx | HTTP Request: GET http://testserver/api/capture/status "HTTP/1.1 200 OK"
2026-08-19 23:18:47,203 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:18:47,203 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 23:18:47,203 | INFO     | httpx | HTTP Request: POST http://testserver/api/capture/start "HTTP/1.1 200 OK"
2026-08-19 23:18:47,215 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:18:47,217 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:18:47,222 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:18:47,223 | INFO     | httpx | HTTP Request: POST http://testserver/api/capture/stop "HTTP/1.1 200 OK"
2026-08-19 23:18:47,237 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:18:47,266 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/weekly "HTTP/1.1 200 OK"
2026-08-19 23:18:47,268 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/custom?start=2026-01-01&end=2026-01-31 "HTTP/1.1 200 OK"
2026-08-19 23:18:47,269 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/custom "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:18:47,299 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/export/csv "HTTP/1.1 200 OK"
2026-08-19 23:18:48,660 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/export/pdf?report_type=daily "HTTP/1.1 200 OK"
2026-08-19 23:18:48,662 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices/abc "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:18:48,662 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=-5 "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:18:48,663 | INFO     | privacy | Application shutdown complete
2026-08-19 23:18:50,022 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:18:50,022 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:18:50,022 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:18:50,022 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:18:50,025 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:18:50,025 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:18:50,027 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:18:50,027 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:18:50,028 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:18:50,028 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:18:50,032 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:18:50,032 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:18:50,034 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:18:50,034 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:18:50,034 | INFO     | privacy | Application shutdown complete
2026-08-19 23:18:50,034 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,167 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,168 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,173 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:22:43,174 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,175 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,175 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,175 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,175 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,177 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:22:43,177 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:22:43,177 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,177 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,178 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,178 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,178 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,178 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,178 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,178 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,194 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:22:43,194 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:22:43,194 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:22:43,195 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,195 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,195 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,196 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,196 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,196 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,196 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:43,196 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,196 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,196 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,196 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:43,203 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:22:43,203 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:22:43,203 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:22:43,203 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:22:43,203 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,203 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,203 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:43,203 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:52,657 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:52,657 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:52,658 | INFO     | httpx | HTTP Request: GET http://testserver/api/health "HTTP/1.1 200 OK"
2026-08-19 23:22:52,658 | INFO     | httpx | HTTP Request: GET http://testserver/api/interfaces "HTTP/1.1 200 OK"
2026-08-19 23:22:52,667 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/summary "HTTP/1.1 200 OK"
2026-08-19 23:22:52,670 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:22:52,673 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:22:52,683 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/over-time?bucket=30&hours=1 "HTTP/1.1 200 OK"
2026-08-19 23:22:52,689 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices "HTTP/1.1 200 OK"
2026-08-19 23:22:52,690 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices/99999 "HTTP/1.1 404 Not Found"
2026-08-19 23:22:52,692 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/score "HTTP/1.1 200 OK"
2026-08-19 23:22:52,693 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/encryption "HTTP/1.1 200 OK"
2026-08-19 23:22:52,696 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/summary "HTTP/1.1 200 OK"
2026-08-19 23:22:52,698 | INFO     | httpx | HTTP Request: GET http://testserver/api/services "HTTP/1.1 200 OK"
2026-08-19 23:22:52,699 | INFO     | httpx | HTTP Request: GET http://testserver/api/services/top "HTTP/1.1 200 OK"
2026-08-19 23:22:52,700 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:22:52,702 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts/unencrypted "HTTP/1.1 200 OK"
2026-08-19 23:22:52,702 | INFO     | httpx | HTTP Request: GET http://testserver/api/capture/status "HTTP/1.1 200 OK"
2026-08-19 23:22:52,707 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:22:52,707 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 23:22:52,707 | INFO     | httpx | HTTP Request: POST http://testserver/api/capture/start "HTTP/1.1 200 OK"
2026-08-19 23:22:52,718 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:22:52,721 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:22:52,725 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:22:52,725 | INFO     | httpx | HTTP Request: POST http://testserver/api/capture/stop "HTTP/1.1 200 OK"
2026-08-19 23:22:52,739 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:22:52,767 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/weekly "HTTP/1.1 200 OK"
2026-08-19 23:22:52,768 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/custom?start=2026-01-01&end=2026-01-31 "HTTP/1.1 200 OK"
2026-08-19 23:22:52,769 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/custom "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:22:52,798 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/export/csv "HTTP/1.1 200 OK"
2026-08-19 23:22:52,861 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/export/pdf?report_type=daily "HTTP/1.1 200 OK"
2026-08-19 23:22:52,863 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices/abc "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:22:52,864 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=-5 "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:22:52,864 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:54,230 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:54,230 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:54,230 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:54,230 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:54,232 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:22:54,232 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:22:54,233 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:54,233 | INFO     | privacy | Application shutdown complete
2026-08-19 23:22:54,234 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:54,234 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:54,234 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:22:54,234 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:54,234 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:54,234 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:22:54,236 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:22:54,236 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:22:54,236 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
